1,05 May 2010,16:30:39,1273091439.46,http://localhost/index.html,200,OK,177,0.003995,0.003943,default_timer
1,05 May 2010,16:30:39,1273091439.46,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:30:39,1273091439.46,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.46,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,16:30:39,1273091439.46,http://localhost/index.html,200,OK,177,0.001047,0.000996,default_timer
1,05 May 2010,16:30:39,1273091439.46,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:30:39,1273091439.47,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:30:39,1273091439.47,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.47,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.47,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,16:30:39,1273091439.47,http://localhost/index.html,200,OK,177,0.001448,0.001396,default_timer
1,05 May 2010,16:30:39,1273091439.47,http://localhost/index.html,200,OK,177,0.001043,0.000991,default_timer
1,05 May 2010,16:30:39,1273091439.48,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.48,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,16:30:39,1273091439.48,http://localhost/index.html,200,OK,177,0.001050,0.000999,default_timer
1,05 May 2010,16:30:39,1273091439.48,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.48,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.48,http://localhost/index.html,200,OK,177,0.001048,0.000996,default_timer
1,05 May 2010,16:30:39,1273091439.48,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.49,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:30:39,1273091439.49,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:30:39,1273091439.49,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.49,http://localhost/index.html,200,OK,177,0.001035,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.49,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:30:39,1273091439.49,http://localhost/index.html,200,OK,177,0.001066,0.001015,default_timer
1,05 May 2010,16:30:39,1273091439.5,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:30:39,1273091439.5,http://localhost/index.html,200,OK,177,0.001043,0.000988,default_timer
1,05 May 2010,16:30:39,1273091439.5,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.5,http://localhost/index.html,200,OK,177,0.001035,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.5,http://localhost/index.html,200,OK,177,0.001091,0.001039,default_timer
1,05 May 2010,16:30:39,1273091439.5,http://localhost/index.html,200,OK,177,0.001067,0.001014,default_timer
1,05 May 2010,16:30:39,1273091439.5,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.51,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,16:30:39,1273091439.51,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.51,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.51,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.51,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.51,http://localhost/index.html,200,OK,177,0.001058,0.001006,default_timer
1,05 May 2010,16:30:39,1273091439.51,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,16:30:39,1273091439.52,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.52,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.52,http://localhost/index.html,200,OK,177,0.001276,0.001223,default_timer
1,05 May 2010,16:30:39,1273091439.52,http://localhost/index.html,200,OK,177,0.001028,0.000976,default_timer
1,05 May 2010,16:30:39,1273091439.52,http://localhost/index.html,200,OK,177,0.001061,0.000977,default_timer
1,05 May 2010,16:30:39,1273091439.52,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:30:39,1273091439.53,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.53,http://localhost/index.html,200,OK,177,0.001028,0.000976,default_timer
1,05 May 2010,16:30:39,1273091439.53,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.53,http://localhost/index.html,200,OK,177,0.001041,0.000990,default_timer
1,05 May 2010,16:30:39,1273091439.53,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.53,http://localhost/index.html,200,OK,177,0.001066,0.001014,default_timer
1,05 May 2010,16:30:39,1273091439.53,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,16:30:39,1273091439.54,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:30:39,1273091439.54,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,16:30:39,1273091439.54,http://localhost/index.html,200,OK,177,0.001106,0.001055,default_timer
1,05 May 2010,16:30:39,1273091439.54,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.54,http://localhost/index.html,200,OK,177,0.001026,0.000976,default_timer
1,05 May 2010,16:30:39,1273091439.54,http://localhost/index.html,200,OK,177,0.001047,0.000996,default_timer
1,05 May 2010,16:30:39,1273091439.55,http://localhost/index.html,200,OK,177,0.001112,0.001059,default_timer
1,05 May 2010,16:30:39,1273091439.55,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.55,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.55,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,16:30:39,1273091439.55,http://localhost/index.html,200,OK,177,0.001035,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.55,http://localhost/index.html,200,OK,177,0.001068,0.001016,default_timer
1,05 May 2010,16:30:39,1273091439.55,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:30:39,1273091439.56,http://localhost/index.html,200,OK,177,0.001067,0.001016,default_timer
1,05 May 2010,16:30:39,1273091439.56,http://localhost/index.html,200,OK,177,0.004032,0.003981,default_timer
1,05 May 2010,16:30:39,1273091439.56,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.56,http://localhost/index.html,200,OK,177,0.001059,0.001007,default_timer
1,05 May 2010,16:30:39,1273091439.57,http://localhost/index.html,200,OK,177,0.001041,0.000991,default_timer
1,05 May 2010,16:30:39,1273091439.57,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.57,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:30:39,1273091439.57,http://localhost/index.html,200,OK,177,0.001586,0.001534,default_timer
1,05 May 2010,16:30:39,1273091439.57,http://localhost/index.html,200,OK,177,0.001030,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.57,http://localhost/index.html,200,OK,177,0.001061,0.001009,default_timer
1,05 May 2010,16:30:39,1273091439.57,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.58,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:30:39,1273091439.58,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:30:39,1273091439.58,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.58,http://localhost/index.html,200,OK,177,0.001031,0.000978,default_timer
1,05 May 2010,16:30:39,1273091439.58,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.58,http://localhost/index.html,200,OK,177,0.001060,0.001008,default_timer
1,05 May 2010,16:30:39,1273091439.59,http://localhost/index.html,200,OK,177,0.001056,0.001004,default_timer
1,05 May 2010,16:30:39,1273091439.59,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:30:39,1273091439.59,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.59,http://localhost/index.html,200,OK,177,0.003716,0.003662,default_timer
1,05 May 2010,16:30:39,1273091439.59,http://localhost/index.html,200,OK,177,0.001047,0.000995,default_timer
1,05 May 2010,16:30:39,1273091439.6,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:30:39,1273091439.6,http://localhost/index.html,200,OK,177,0.001047,0.000996,default_timer
1,05 May 2010,16:30:39,1273091439.6,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,16:30:39,1273091439.6,http://localhost/index.html,200,OK,177,0.001036,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.6,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.6,http://localhost/index.html,200,OK,177,0.001069,0.001017,default_timer
1,05 May 2010,16:30:39,1273091439.6,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.61,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.61,http://localhost/index.html,200,OK,177,0.001041,0.000990,default_timer
1,05 May 2010,16:30:39,1273091439.61,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:30:39,1273091439.61,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.61,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.61,http://localhost/index.html,200,OK,177,0.001062,0.001010,default_timer
1,05 May 2010,16:30:39,1273091439.62,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,16:30:39,1273091439.62,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.62,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.62,http://localhost/index.html,200,OK,177,0.001296,0.001245,default_timer
1,05 May 2010,16:30:39,1273091439.62,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.62,http://localhost/index.html,200,OK,177,0.001063,0.001012,default_timer
1,05 May 2010,16:30:39,1273091439.62,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:30:39,1273091439.63,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,16:30:39,1273091439.63,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.63,http://localhost/index.html,200,OK,177,0.001033,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.63,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,16:30:39,1273091439.63,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,16:30:39,1273091439.63,http://localhost/index.html,200,OK,177,0.001075,0.001023,default_timer
1,05 May 2010,16:30:39,1273091439.63,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.64,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:30:39,1273091439.64,http://localhost/index.html,200,OK,177,0.002109,0.002055,default_timer
1,05 May 2010,16:30:39,1273091439.64,http://localhost/index.html,200,OK,177,0.001055,0.001003,default_timer
1,05 May 2010,16:30:39,1273091439.64,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,16:30:39,1273091439.64,http://localhost/index.html,200,OK,177,0.001048,0.000997,default_timer
1,05 May 2010,16:30:39,1273091439.65,http://localhost/index.html,200,OK,177,0.001044,0.000992,default_timer
1,05 May 2010,16:30:39,1273091439.65,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:30:39,1273091439.65,http://localhost/index.html,200,OK,177,0.001033,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.65,http://localhost/index.html,200,OK,177,0.001036,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.65,http://localhost/index.html,200,OK,177,0.001032,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.65,http://localhost/index.html,200,OK,177,0.001049,0.000984,default_timer
1,05 May 2010,16:30:39,1273091439.65,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:30:39,1273091439.66,http://localhost/index.html,200,OK,177,0.001040,0.000990,default_timer
1,05 May 2010,16:30:39,1273091439.66,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,16:30:39,1273091439.66,http://localhost/index.html,200,OK,177,0.001036,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.66,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,16:30:39,1273091439.66,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,16:30:39,1273091439.66,http://localhost/index.html,200,OK,177,0.001061,0.001009,default_timer
1,05 May 2010,16:30:39,1273091439.66,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:30:39,1273091439.67,http://localhost/index.html,200,OK,177,0.004077,0.004024,default_timer
1,05 May 2010,16:30:39,1273091439.67,http://localhost/index.html,200,OK,177,0.001270,0.001219,default_timer
1,05 May 2010,16:30:39,1273091439.67,http://localhost/index.html,200,OK,177,0.001028,0.000976,default_timer
1,05 May 2010,16:30:39,1273091439.67,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:30:39,1273091439.68,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:30:39,1273091439.68,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.68,http://localhost/index.html,200,OK,177,0.001039,0.000986,default_timer
1,05 May 2010,16:30:39,1273091439.68,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:30:39,1273091439.68,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,16:30:39,1273091439.68,http://localhost/index.html,200,OK,177,0.001057,0.001005,default_timer
1,05 May 2010,16:30:39,1273091439.68,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,16:30:39,1273091439.69,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.69,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:30:39,1273091439.69,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:30:39,1273091439.69,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:30:39,1273091439.69,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,16:30:39,1273091439.69,http://localhost/index.html,200,OK,177,0.001049,0.000997,default_timer
1,05 May 2010,16:30:39,1273091439.7,http://localhost/index.html,200,OK,177,0.001059,0.001007,default_timer
1,05 May 2010,16:30:39,1273091439.7,http://localhost/index.html,200,OK,177,0.001059,0.001008,default_timer
1,05 May 2010,16:30:39,1273091439.7,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,16:30:39,1273091439.7,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:30:39,1273091439.7,http://localhost/index.html,200,OK,177,0.001031,0.000977,default_timer
1,05 May 2010,16:30:39,1273091439.7,http://localhost/index.html,200,OK,177,0.001078,0.000984,default_timer
1,05 May 2010,16:30:39,1273091439.7,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:30:39,1273091439.71,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:30:39,1273091439.71,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
