1,05 May 2010,18:34:59,1273098899.02,http://localhost/index.html,200,OK,177,0.001134,0.001082,default_timer
1,05 May 2010,18:34:59,1273098899.02,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:59,1273098899.03,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:59,1273098899.03,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:34:59,1273098899.03,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:34:59,1273098899.03,http://localhost/index.html,200,OK,177,0.001106,0.001055,default_timer
1,05 May 2010,18:34:59,1273098899.03,http://localhost/index.html,200,OK,177,0.001131,0.001079,default_timer
1,05 May 2010,18:34:59,1273098899.03,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:34:59,1273098899.04,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:59,1273098899.04,http://localhost/index.html,200,OK,177,0.001103,0.001051,default_timer
1,05 May 2010,18:34:59,1273098899.04,http://localhost/index.html,200,OK,177,0.001129,0.001077,default_timer
1,05 May 2010,18:34:59,1273098899.04,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:34:59,1273098899.04,http://localhost/index.html,200,OK,177,0.001121,0.001068,default_timer
1,05 May 2010,18:34:59,1273098899.04,http://localhost/index.html,200,OK,177,0.001102,0.001050,default_timer
1,05 May 2010,18:34:59,1273098899.05,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:59,1273098899.05,http://localhost/index.html,200,OK,177,0.001107,0.001056,default_timer
1,05 May 2010,18:34:59,1273098899.05,http://localhost/index.html,200,OK,177,0.001105,0.001054,default_timer
1,05 May 2010,18:34:59,1273098899.05,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:34:59,1273098899.05,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:34:59,1273098899.05,http://localhost/index.html,200,OK,177,0.001119,0.001067,default_timer
1,05 May 2010,18:34:59,1273098899.05,http://localhost/index.html,200,OK,177,0.001106,0.001055,default_timer
1,05 May 2010,18:34:59,1273098899.06,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:34:59,1273098899.06,http://localhost/index.html,200,OK,177,0.001103,0.001051,default_timer
1,05 May 2010,18:34:59,1273098899.06,http://localhost/index.html,200,OK,177,0.001126,0.001074,default_timer
1,05 May 2010,18:34:59,1273098899.06,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:34:59,1273098899.06,http://localhost/index.html,200,OK,177,0.001125,0.001073,default_timer
1,05 May 2010,18:34:59,1273098899.06,http://localhost/index.html,200,OK,177,0.001112,0.001061,default_timer
1,05 May 2010,18:34:59,1273098899.07,http://localhost/index.html,200,OK,177,0.001107,0.001056,default_timer
1,05 May 2010,18:34:59,1273098899.07,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:34:59,1273098899.07,http://localhost/index.html,200,OK,177,0.001110,0.001055,default_timer
1,05 May 2010,18:34:59,1273098899.07,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:34:59,1273098899.07,http://localhost/index.html,200,OK,177,0.001207,0.001154,default_timer
1,05 May 2010,18:34:59,1273098899.07,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:59,1273098899.08,http://localhost/index.html,200,OK,177,0.001111,0.001058,default_timer
1,05 May 2010,18:34:59,1273098899.08,http://localhost/index.html,200,OK,177,0.001197,0.001145,default_timer
1,05 May 2010,18:34:59,1273098899.08,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:59,1273098899.08,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:59,1273098899.08,http://localhost/index.html,200,OK,177,0.001122,0.001058,default_timer
1,05 May 2010,18:34:59,1273098899.08,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:34:59,1273098899.09,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:34:59,1273098899.09,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:34:59,1273098899.09,http://localhost/index.html,200,OK,177,0.001338,0.001286,default_timer
1,05 May 2010,18:34:59,1273098899.09,http://localhost/index.html,200,OK,177,0.001114,0.001063,default_timer
1,05 May 2010,18:34:59,1273098899.09,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:34:59,1273098899.09,http://localhost/index.html,200,OK,177,0.001112,0.001059,default_timer
1,05 May 2010,18:34:59,1273098899.09,http://localhost/index.html,200,OK,177,0.001109,0.001058,default_timer
1,05 May 2010,18:34:59,1273098899.1,http://localhost/index.html,200,OK,177,0.001111,0.001058,default_timer
1,05 May 2010,18:34:59,1273098899.1,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:59,1273098899.1,http://localhost/index.html,200,OK,177,0.001103,0.001051,default_timer
1,05 May 2010,18:34:59,1273098899.1,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:34:59,1273098899.1,http://localhost/index.html,200,OK,177,0.001117,0.001065,default_timer
1,05 May 2010,18:34:59,1273098899.1,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:34:59,1273098899.11,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:34:59,1273098899.11,http://localhost/index.html,200,OK,177,0.003972,0.003920,default_timer
1,05 May 2010,18:34:59,1273098899.11,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:34:59,1273098899.11,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:34:59,1273098899.11,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:59,1273098899.12,http://localhost/index.html,200,OK,177,0.001139,0.001087,default_timer
1,05 May 2010,18:34:59,1273098899.12,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:34:59,1273098899.12,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:59,1273098899.12,http://localhost/index.html,200,OK,177,0.001100,0.001049,default_timer
1,05 May 2010,18:34:59,1273098899.12,http://localhost/index.html,200,OK,177,0.001130,0.001074,default_timer
1,05 May 2010,18:34:59,1273098899.12,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:59,1273098899.13,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:34:59,1273098899.13,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:34:59,1273098899.13,http://localhost/index.html,200,OK,177,0.001100,0.001047,default_timer
1,05 May 2010,18:34:59,1273098899.13,http://localhost/index.html,200,OK,177,0.001107,0.001054,default_timer
1,05 May 2010,18:34:59,1273098899.13,http://localhost/index.html,200,OK,177,0.001137,0.001084,default_timer
1,05 May 2010,18:34:59,1273098899.13,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:34:59,1273098899.14,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:34:59,1273098899.14,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:59,1273098899.14,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:34:59,1273098899.14,http://localhost/index.html,200,OK,177,0.001345,0.001293,default_timer
1,05 May 2010,18:34:59,1273098899.14,http://localhost/index.html,200,OK,177,0.001121,0.001069,default_timer
1,05 May 2010,18:34:59,1273098899.14,http://localhost/index.html,200,OK,177,0.001104,0.001051,default_timer
1,05 May 2010,18:34:59,1273098899.15,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:34:59,1273098899.15,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:59,1273098899.15,http://localhost/index.html,200,OK,177,0.001105,0.001054,default_timer
1,05 May 2010,18:34:59,1273098899.15,http://localhost/index.html,200,OK,177,0.001107,0.001056,default_timer
1,05 May 2010,18:34:59,1273098899.15,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:34:59,1273098899.15,http://localhost/index.html,200,OK,177,0.001117,0.001065,default_timer
1,05 May 2010,18:34:59,1273098899.15,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:34:59,1273098899.16,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:34:59,1273098899.16,http://localhost/index.html,200,OK,177,0.001108,0.001057,default_timer
1,05 May 2010,18:34:59,1273098899.16,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:59,1273098899.16,http://localhost/index.html,200,OK,177,0.001115,0.001063,default_timer
1,05 May 2010,18:34:59,1273098899.16,http://localhost/index.html,200,OK,177,0.001124,0.001072,default_timer
1,05 May 2010,18:34:59,1273098899.16,http://localhost/index.html,200,OK,177,0.001106,0.001053,default_timer
1,05 May 2010,18:34:59,1273098899.17,http://localhost/index.html,200,OK,177,0.001117,0.001065,default_timer
1,05 May 2010,18:34:59,1273098899.17,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:34:59,1273098899.17,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:34:59,1273098899.17,http://localhost/index.html,200,OK,177,0.001116,0.001065,default_timer
1,05 May 2010,18:34:59,1273098899.17,http://localhost/index.html,200,OK,177,0.001140,0.001088,default_timer
1,05 May 2010,18:34:59,1273098899.17,http://localhost/index.html,200,OK,177,0.001114,0.001059,default_timer
1,05 May 2010,18:34:59,1273098899.18,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:34:59,1273098899.18,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:34:59,1273098899.18,http://localhost/index.html,200,OK,177,0.001109,0.001058,default_timer
1,05 May 2010,18:34:59,1273098899.18,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:34:59,1273098899.18,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:34:59,1273098899.18,http://localhost/index.html,200,OK,177,0.001105,0.001054,default_timer
1,05 May 2010,18:34:59,1273098899.18,http://localhost/index.html,200,OK,177,0.001109,0.001058,default_timer
1,05 May 2010,18:34:59,1273098899.19,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:59,1273098899.19,http://localhost/index.html,200,OK,177,0.001111,0.001058,default_timer
1,05 May 2010,18:34:59,1273098899.19,http://localhost/index.html,200,OK,177,0.001336,0.001285,default_timer
1,05 May 2010,18:34:59,1273098899.19,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:34:59,1273098899.19,http://localhost/index.html,200,OK,177,0.001152,0.001100,default_timer
1,05 May 2010,18:34:59,1273098899.19,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:34:59,1273098899.2,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:59,1273098899.2,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:59,1273098899.2,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:34:59,1273098899.2,http://localhost/index.html,200,OK,177,0.001109,0.001058,default_timer
1,05 May 2010,18:34:59,1273098899.2,http://localhost/index.html,200,OK,177,0.001122,0.001069,default_timer
1,05 May 2010,18:34:59,1273098899.2,http://localhost/index.html,200,OK,177,0.001106,0.001055,default_timer
1,05 May 2010,18:34:59,1273098899.21,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:59,1273098899.21,http://localhost/index.html,200,OK,177,0.001115,0.001063,default_timer
1,05 May 2010,18:34:59,1273098899.21,http://localhost/index.html,200,OK,177,0.001104,0.001053,default_timer
1,05 May 2010,18:34:59,1273098899.21,http://localhost/index.html,200,OK,177,0.003989,0.003935,default_timer
1,05 May 2010,18:34:59,1273098899.21,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:34:59,1273098899.22,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:59,1273098899.22,http://localhost/index.html,200,OK,177,0.001119,0.001066,default_timer
1,05 May 2010,18:34:59,1273098899.22,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:34:59,1273098899.22,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:59,1273098899.22,http://localhost/index.html,200,OK,177,0.001122,0.001069,default_timer
1,05 May 2010,18:34:59,1273098899.22,http://localhost/index.html,200,OK,177,0.001103,0.001052,default_timer
1,05 May 2010,18:34:59,1273098899.23,http://localhost/index.html,200,OK,177,0.001110,0.001059,default_timer
1,05 May 2010,18:34:59,1273098899.23,http://localhost/index.html,200,OK,177,0.001125,0.001069,default_timer
1,05 May 2010,18:34:59,1273098899.23,http://localhost/index.html,200,OK,177,0.001112,0.001059,default_timer
1,05 May 2010,18:34:59,1273098899.23,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:34:59,1273098899.23,http://localhost/index.html,200,OK,177,0.001142,0.001089,default_timer
1,05 May 2010,18:34:59,1273098899.23,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:34:59,1273098899.24,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:34:59,1273098899.24,http://localhost/index.html,200,OK,177,0.001106,0.001055,default_timer
1,05 May 2010,18:34:59,1273098899.24,http://localhost/index.html,200,OK,177,0.001115,0.001063,default_timer
1,05 May 2010,18:34:59,1273098899.24,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:34:59,1273098899.24,http://localhost/index.html,200,OK,177,0.001347,0.001295,default_timer
1,05 May 2010,18:34:59,1273098899.24,http://localhost/index.html,200,OK,177,0.001121,0.001070,default_timer
1,05 May 2010,18:34:59,1273098899.25,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:59,1273098899.25,http://localhost/index.html,200,OK,177,0.001106,0.001055,default_timer
1,05 May 2010,18:34:59,1273098899.25,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:59,1273098899.25,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:34:59,1273098899.25,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:34:59,1273098899.25,http://localhost/index.html,200,OK,177,0.001146,0.001093,default_timer
1,05 May 2010,18:34:59,1273098899.25,http://localhost/index.html,200,OK,177,0.001103,0.001052,default_timer
1,05 May 2010,18:34:59,1273098899.26,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:34:59,1273098899.26,http://localhost/index.html,200,OK,177,0.001112,0.001061,default_timer
1,05 May 2010,18:34:59,1273098899.26,http://localhost/index.html,200,OK,177,0.001107,0.001054,default_timer
1,05 May 2010,18:34:59,1273098899.26,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:59,1273098899.26,http://localhost/index.html,200,OK,177,0.001121,0.001068,default_timer
1,05 May 2010,18:34:59,1273098899.26,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:34:59,1273098899.27,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:34:59,1273098899.27,http://localhost/index.html,200,OK,177,0.001135,0.001082,default_timer
1,05 May 2010,18:34:59,1273098899.27,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:59,1273098899.27,http://localhost/index.html,200,OK,177,0.001107,0.001056,default_timer
1,05 May 2010,18:34:59,1273098899.27,http://localhost/index.html,200,OK,177,0.001129,0.001054,default_timer
1,05 May 2010,18:34:59,1273098899.27,http://localhost/index.html,200,OK,177,0.001212,0.001160,default_timer
1,05 May 2010,18:34:59,1273098899.28,http://localhost/index.html,200,OK,177,0.001117,0.001064,default_timer
1,05 May 2010,18:34:59,1273098899.28,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:34:59,1273098899.28,http://localhost/index.html,200,OK,177,0.001111,0.001056,default_timer
1,05 May 2010,18:34:59,1273098899.28,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
