1,05 May 2010,18:22:48,1273098168.18,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:48,1273098168.18,http://localhost/index.html,200,OK,177,0.001281,0.001228,default_timer
1,05 May 2010,18:22:48,1273098168.19,http://localhost/index.html,200,OK,177,0.004035,0.003984,default_timer
1,05 May 2010,18:22:48,1273098168.19,http://localhost/index.html,200,OK,177,0.001030,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.19,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:22:48,1273098168.19,http://localhost/index.html,200,OK,177,0.001033,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.19,http://localhost/index.html,200,OK,177,0.001030,0.000977,default_timer
1,05 May 2010,18:22:48,1273098168.19,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:22:48,1273098168.19,http://localhost/index.html,200,OK,177,0.001051,0.000999,default_timer
1,05 May 2010,18:22:48,1273098168.2,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.2,http://localhost/index.html,200,OK,177,0.001442,0.001390,default_timer
1,05 May 2010,18:22:48,1273098168.2,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.2,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:22:48,1273098168.2,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:48,1273098168.2,http://localhost/index.html,200,OK,177,0.001024,0.000973,default_timer
1,05 May 2010,18:22:48,1273098168.21,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:22:48,1273098168.21,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.21,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.21,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.21,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:22:48,1273098168.21,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:22:48,1273098168.21,http://localhost/index.html,200,OK,177,0.001061,0.001008,default_timer
1,05 May 2010,18:22:48,1273098168.22,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.22,http://localhost/index.html,200,OK,177,0.001046,0.000994,default_timer
1,05 May 2010,18:22:48,1273098168.22,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:22:48,1273098168.22,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:22:48,1273098168.22,http://localhost/index.html,200,OK,177,0.001045,0.000994,default_timer
1,05 May 2010,18:22:48,1273098168.22,http://localhost/index.html,200,OK,177,0.001033,0.000979,default_timer
1,05 May 2010,18:22:48,1273098168.23,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:22:48,1273098168.23,http://localhost/index.html,200,OK,177,0.001047,0.000996,default_timer
1,05 May 2010,18:22:48,1273098168.23,http://localhost/index.html,200,OK,177,0.001064,0.001013,default_timer
1,05 May 2010,18:22:48,1273098168.23,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:22:48,1273098168.23,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.23,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:22:48,1273098168.23,http://localhost/index.html,200,OK,177,0.001050,0.000999,default_timer
1,05 May 2010,18:22:48,1273098168.24,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:48,1273098168.24,http://localhost/index.html,200,OK,177,0.001028,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.24,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:48,1273098168.24,http://localhost/index.html,200,OK,177,0.001027,0.000976,default_timer
1,05 May 2010,18:22:48,1273098168.24,http://localhost/index.html,200,OK,177,0.001025,0.000974,default_timer
1,05 May 2010,18:22:48,1273098168.24,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.25,http://localhost/index.html,200,OK,177,0.001287,0.001236,default_timer
1,05 May 2010,18:22:48,1273098168.25,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:22:48,1273098168.25,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:22:48,1273098168.25,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:48,1273098168.25,http://localhost/index.html,200,OK,177,0.001207,0.001156,default_timer
1,05 May 2010,18:22:48,1273098168.25,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,18:22:48,1273098168.25,http://localhost/index.html,200,OK,177,0.001060,0.001007,default_timer
1,05 May 2010,18:22:48,1273098168.26,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:22:48,1273098168.26,http://localhost/index.html,200,OK,177,0.001027,0.000975,default_timer
1,05 May 2010,18:22:48,1273098168.26,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.26,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.26,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:22:48,1273098168.26,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:22:48,1273098168.27,http://localhost/index.html,200,OK,177,0.001042,0.000991,default_timer
1,05 May 2010,18:22:48,1273098168.27,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:22:48,1273098168.27,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,18:22:48,1273098168.27,http://localhost/index.html,200,OK,177,0.001059,0.001008,default_timer
1,05 May 2010,18:22:48,1273098168.27,http://localhost/index.html,200,OK,177,0.001041,0.000989,default_timer
1,05 May 2010,18:22:48,1273098168.27,http://localhost/index.html,200,OK,177,0.001038,0.000983,default_timer
1,05 May 2010,18:22:48,1273098168.27,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:48,1273098168.28,http://localhost/index.html,200,OK,177,0.001120,0.001069,default_timer
1,05 May 2010,18:22:48,1273098168.28,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:48,1273098168.28,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.28,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:22:48,1273098168.28,http://localhost/index.html,200,OK,177,0.001032,0.000979,default_timer
1,05 May 2010,18:22:48,1273098168.28,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.29,http://localhost/index.html,200,OK,177,0.001367,0.001313,default_timer
1,05 May 2010,18:22:48,1273098168.29,http://localhost/index.html,200,OK,177,0.004071,0.004018,default_timer
1,05 May 2010,18:22:48,1273098168.29,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.29,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.29,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.3,http://localhost/index.html,200,OK,177,0.001264,0.001212,default_timer
1,05 May 2010,18:22:48,1273098168.3,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,18:22:48,1273098168.3,http://localhost/index.html,200,OK,177,0.001041,0.000989,default_timer
1,05 May 2010,18:22:48,1273098168.3,http://localhost/index.html,200,OK,177,0.001026,0.000975,default_timer
1,05 May 2010,18:22:48,1273098168.3,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.3,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:48,1273098168.3,http://localhost/index.html,200,OK,177,0.001054,0.001003,default_timer
1,05 May 2010,18:22:48,1273098168.31,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:22:48,1273098168.31,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.31,http://localhost/index.html,200,OK,177,0.001028,0.000976,default_timer
1,05 May 2010,18:22:48,1273098168.31,http://localhost/index.html,200,OK,177,0.003616,0.003562,default_timer
1,05 May 2010,18:22:48,1273098168.31,http://localhost/index.html,200,OK,177,0.001060,0.001008,default_timer
1,05 May 2010,18:22:48,1273098168.32,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.32,http://localhost/index.html,200,OK,177,0.001025,0.000973,default_timer
1,05 May 2010,18:22:48,1273098168.32,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.32,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:22:48,1273098168.32,http://localhost/index.html,200,OK,177,0.001046,0.000995,default_timer
1,05 May 2010,18:22:48,1273098168.32,http://localhost/index.html,200,OK,177,0.001027,0.000975,default_timer
1,05 May 2010,18:22:48,1273098168.33,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:22:48,1273098168.33,http://localhost/index.html,200,OK,177,0.001052,0.000997,default_timer
1,05 May 2010,18:22:48,1273098168.33,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.33,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.33,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.33,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:48,1273098168.33,http://localhost/index.html,200,OK,177,0.001056,0.001004,default_timer
1,05 May 2010,18:22:48,1273098168.34,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:48,1273098168.34,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:22:48,1273098168.34,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:22:48,1273098168.34,http://localhost/index.html,200,OK,177,0.001060,0.001009,default_timer
1,05 May 2010,18:22:48,1273098168.34,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.34,http://localhost/index.html,200,OK,177,0.001027,0.000976,default_timer
1,05 May 2010,18:22:48,1273098168.35,http://localhost/index.html,200,OK,177,0.001279,0.001228,default_timer
1,05 May 2010,18:22:48,1273098168.35,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:48,1273098168.35,http://localhost/index.html,200,OK,177,0.001028,0.000976,default_timer
1,05 May 2010,18:22:48,1273098168.35,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.35,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:48,1273098168.35,http://localhost/index.html,200,OK,177,0.001033,0.000983,default_timer
1,05 May 2010,18:22:48,1273098168.35,http://localhost/index.html,200,OK,177,0.001046,0.000977,default_timer
1,05 May 2010,18:22:48,1273098168.36,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,18:22:48,1273098168.36,http://localhost/index.html,200,OK,177,0.001031,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.36,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:22:48,1273098168.36,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:22:48,1273098168.36,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.36,http://localhost/index.html,200,OK,177,0.001030,0.000977,default_timer
1,05 May 2010,18:22:48,1273098168.36,http://localhost/index.html,200,OK,177,0.001048,0.000996,default_timer
1,05 May 2010,18:22:48,1273098168.37,http://localhost/index.html,200,OK,177,0.001027,0.000976,default_timer
1,05 May 2010,18:22:48,1273098168.37,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.37,http://localhost/index.html,200,OK,177,0.001045,0.000994,default_timer
1,05 May 2010,18:22:48,1273098168.37,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.37,http://localhost/index.html,200,OK,177,0.001027,0.000976,default_timer
1,05 May 2010,18:22:48,1273098168.37,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.38,http://localhost/index.html,200,OK,177,0.001035,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.38,http://localhost/index.html,200,OK,177,0.001024,0.000973,default_timer
1,05 May 2010,18:22:48,1273098168.38,http://localhost/index.html,200,OK,177,0.001051,0.000998,default_timer
1,05 May 2010,18:22:48,1273098168.38,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:48,1273098168.38,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:22:48,1273098168.38,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,18:22:48,1273098168.38,http://localhost/index.html,200,OK,177,0.001279,0.001227,default_timer
1,05 May 2010,18:22:48,1273098168.39,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:22:48,1273098168.39,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:48,1273098168.39,http://localhost/index.html,200,OK,177,0.001044,0.000992,default_timer
1,05 May 2010,18:22:48,1273098168.39,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.39,http://localhost/index.html,200,OK,177,0.001265,0.001213,default_timer
1,05 May 2010,18:22:48,1273098168.39,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:22:48,1273098168.4,http://localhost/index.html,200,OK,177,0.004154,0.004103,default_timer
1,05 May 2010,18:22:48,1273098168.4,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:22:48,1273098168.4,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.4,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:22:48,1273098168.4,http://localhost/index.html,200,OK,177,0.001044,0.000992,default_timer
1,05 May 2010,18:22:48,1273098168.41,http://localhost/index.html,200,OK,177,0.001045,0.000993,default_timer
1,05 May 2010,18:22:48,1273098168.41,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,18:22:48,1273098168.41,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:48,1273098168.41,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,18:22:48,1273098168.41,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:22:48,1273098168.41,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.42,http://localhost/index.html,200,OK,177,0.001055,0.001003,default_timer
1,05 May 2010,18:22:48,1273098168.42,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:22:48,1273098168.42,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.42,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,18:22:48,1273098168.42,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:48,1273098168.42,http://localhost/index.html,200,OK,177,0.001028,0.000976,default_timer
1,05 May 2010,18:22:48,1273098168.42,http://localhost/index.html,200,OK,177,0.001028,0.000976,default_timer
1,05 May 2010,18:22:48,1273098168.43,http://localhost/index.html,200,OK,177,0.001041,0.000990,default_timer
1,05 May 2010,18:22:48,1273098168.43,http://localhost/index.html,200,OK,177,0.001035,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.43,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:22:48,1273098168.43,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:48,1273098168.43,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
